code_zone_(fao),zone,année,pop_1000_hab,produit,Disponibilité alimentaire (Kcal),Disponibilité alimentaire en quantité (kg/personne/an),Disponibilité de matière grasse en quantité (g/personne/jour),Disponibilité de protéines en quantité (g/personne/jour),zone_geographique
225,Émirats arabes unis,2019,9770.53,Huile de Sésame,6314.8,0.07,0.2,0.0,Asie de l'Ouest
225,Émirats arabes unis,2019,9770.53,Huile de Tournesol,68762.4,0.8,2.18,0.0,Asie de l'Ouest
225,Émirats arabes unis,2019,9770.53,Huiles de Foie de Poisso,0.0,0.0,0.0,0.0,Asie de l'Ouest
225,Émirats arabes unis,2019,9770.53,Huiles de Poissons,0.0,0.0,0.0,0.0,Asie de l'Ouest
225,Émirats arabes unis,2019,9770.53,Ignames,2929.0,0.3,0.0,0.01,Asie de l'Ouest
225,Émirats arabes unis,2019,9770.53,Lait - Excl Beurre,571153.7,24.5,6.94,7.18,Asie de l'Ouest
225,Émirats arabes unis,2019,9770.53,"Légumes, autres",115508.6,45.76,0.39,1.45,Asie de l'Ouest
225,Émirats arabes unis,2019,9770.53,Légumineuses Autres et produits,414441.7,12.12,0.93,7.48,Asie de l'Ouest
225,Émirats arabes unis,2019,9770.53,Manioc et produits,7977.4,0.32,0.01,0.02,Asie de l'Ouest
225,Émirats arabes unis,2019,9770.53,Maïs et produits,30322.0,1.08,0.09,0.2,Asie de l'Ouest
225,Émirats arabes unis,2019,9770.53,Miel,16745.9,0.58,0.0,0.01,Asie de l'Ouest
225,Émirats arabes unis,2019,9770.53,Miscellanees,2711.8,0.68,0.01,0.02,Asie de l'Ouest
225,Émirats arabes unis,2019,9770.53,"Mollusques, Autres",999.9,0.54,0.01,0.04,Asie de l'Ouest
225,Émirats arabes unis,2019,9770.53,Noix et produits,106034.7,2.2,2.58,0.86,Asie de l'Ouest
225,Émirats arabes unis,2019,9770.53,Oeufs,101540.7,7.46,2.01,2.19,Asie de l'Ouest
225,Émirats arabes unis,2019,9770.53,Oignons,43326.3,14.3,0.08,0.43,Asie de l'Ouest
225,Émirats arabes unis,2019,9770.53,Olives,8683.2,0.83,0.25,0.02,Asie de l'Ouest
225,Émirats arabes unis,2019,9770.53,"Oranges, Mandarines",41733.9,11.88,0.02,0.19,Asie de l'Ouest
225,Émirats arabes unis,2019,9770.53,Pamplemousse et produits,697.6,0.37,0.0,0.0,Asie de l'Ouest
225,Émirats arabes unis,2019,9770.53,Patates douces,4129.7,0.46,0.0,0.01,Asie de l'Ouest
225,Émirats arabes unis,2019,9770.53,Perciform,27601.7,7.26,0.15,1.52,Asie de l'Ouest
225,Émirats arabes unis,2019,9770.53,Piments,24462.9,0.79,0.37,0.26,Asie de l'Ouest
225,Émirats arabes unis,2019,9770.53,Plantes Aquatiques,0.0,0.0,0.0,0.0,Asie de l'Ouest
225,Émirats arabes unis,2019,9770.53,"Plantes Oleiferes, Autre",747.0,0.02,0.01,0.01,Asie de l'Ouest
225,Émirats arabes unis,2019,9770.53,Pois,79404.1,2.35,0.12,1.45,Asie de l'Ouest
225,Émirats arabes unis,2019,9770.53,Poissons Eau Douce,36403.2,6.47,0.37,1.62,Asie de l'Ouest
225,Émirats arabes unis,2019,9770.53,"Poissons Marins, Autres",5092.1,0.65,0.05,0.21,Asie de l'Ouest
225,Émirats arabes unis,2019,9770.53,Poissons Pelagiques,76090.2,9.25,1.0,2.83,Asie de l'Ouest
225,Émirats arabes unis,2019,9770.53,Poivre,8052.2,0.3,0.02,0.09,Asie de l'Ouest
225,Émirats arabes unis,2019,9770.53,Pommes de Terre et produits,121565.0,17.81,0.04,0.75,Asie de l'Ouest
225,Émirats arabes unis,2019,9770.53,Pommes et produits,34414.2,6.75,0.06,0.02,Asie de l'Ouest
225,Émirats arabes unis,2019,9770.53,Racines nda,2264.3,0.27,0.0,0.01,Asie de l'Ouest
225,Émirats arabes unis,2019,9770.53,Raisin,13651.3,1.56,0.02,0.04,Asie de l'Ouest
225,Émirats arabes unis,2019,9770.53,Riz et produits,859943.4,24.46,0.47,4.49,Asie de l'Ouest
225,Émirats arabes unis,2019,9770.53,Seigle et produits,130.4,0.0,0.0,0.0,Asie de l'Ouest
225,Émirats arabes unis,2019,9770.53,Soja,1932.1,0.35,0.0,0.05,Asie de l'Ouest
225,Émirats arabes unis,2019,9770.53,Sucre Eq Brut,1169647.1,33.8,0.0,0.0,Asie de l'Ouest
225,Émirats arabes unis,2019,9770.53,"Sucre, canne",210.0,0.07,0.0,0.0,Asie de l'Ouest
225,Émirats arabes unis,2019,9770.53,Sésame,31381.8,0.56,0.76,0.27,Asie de l'Ouest
225,Émirats arabes unis,2019,9770.53,Thé,471.0,0.12,0.0,0.03,Asie de l'Ouest
225,Émirats arabes unis,2019,9770.53,Tomates et produits,8372.3,5.23,0.02,0.11,Asie de l'Ouest
225,Émirats arabes unis,2019,9770.53,Viande d'Ovins/Caprins,146252.2,7.94,3.13,2.99,Asie de l'Ouest
225,Émirats arabes unis,2019,9770.53,Viande de Bovins,118638.0,6.59,2.22,3.11,Asie de l'Ouest
225,Émirats arabes unis,2019,9770.53,Viande de Volailles,396022.2,33.18,7.0,11.21,Asie de l'Ouest
225,Émirats arabes unis,2019,9770.53,"Viande, Autre",47903.3,2.83,1.02,0.99,Asie de l'Ouest
225,Émirats arabes unis,2019,9770.53,"Épices, Autres",37089.8,1.02,0.46,0.33,Asie de l'Ouest
226,Ouganda,2018,42729.0,Abats Comestible,54103.0,1.15,0.11,0.55,Afrique de l'Est
226,Ouganda,2018,42729.0,"Agrumes, Autres",293.0,0.03,0.0,0.0,Afrique de l'Est
226,Ouganda,2018,42729.0,Aliments pour enfants,701.0,0.0,0.0,0.0,Afrique de l'Est
226,Ouganda,2018,42729.0,Ananas et produits,1.0,0.0,0.0,0.0,Afrique de l'Est
226,Ouganda,2018,42729.0,Animaux Aquatiques Autre,2.7,0.0,0.0,0.0,Afrique de l'Est
226,Ouganda,2018,42729.0,Arachides,771958.0,4.7,4.05,2.09,Afrique de l'Est
226,Ouganda,2018,42729.0,Avoine,457.0,0.0,0.0,0.0,Afrique de l'Est
226,Ouganda,2018,42729.0,Bananes,0.0,0.0,0.0,0.0,Afrique de l'Est
226,Ouganda,2018,42729.0,Bananes plantains,5255465.0,138.2,0.76,3.03,Afrique de l'Est
226,Ouganda,2018,42729.0,"Beurre, Ghee",8810.0,0.03,0.06,0.0,Afrique de l'Est
226,Ouganda,2018,42729.0,Bière,140209.0,7.63,0.0,0.1,Afrique de l'Est
226,Ouganda,2018,42729.0,Blé et produits,1633522.0,13.6,0.45,3.29,Afrique de l'Est
226,Ouganda,2018,42729.0,Boissons Alcooliques,45948.0,0.36,0.0,0.0,Afrique de l'Est
226,Ouganda,2018,42729.0,Boissons Fermentés,999351.0,56.91,0.0,0.66,Afrique de l'Est
226,Ouganda,2018,42729.0,Café et produits,12140.0,0.61,0.0,0.11,Afrique de l'Est
226,Ouganda,2018,42729.0,Cephalopodes,0.7,0.0,0.0,0.0,Afrique de l'Est
226,Ouganda,2018,42729.0,Citrons & Limes et produits,0.0,0.0,0.0,0.0,Afrique de l'Est
226,Ouganda,2018,42729.0,Coco (Incl Coprah),178.0,0.0,0.0,0.0,Afrique de l'Est
226,Ouganda,2018,42729.0,Crustacés,26.6,0.0,0.0,0.0,Afrique de l'Est
226,Ouganda,2018,42729.0,Crème,30654.0,0.23,0.2,0.01,Afrique de l'Est
226,Ouganda,2018,42729.0,"Céréales, Autres",109652.0,0.71,0.02,0.19,Afrique de l'Est
226,Ouganda,2018,42729.0,Dattes,573.0,0.01,0.0,0.0,Afrique de l'Est
226,Ouganda,2018,42729.0,Edulcorants Autres,48874.0,2.23,0.0,0.0,Afrique de l'Est
226,Ouganda,2018,42729.0,Feve de Cacao et produits,6381.0,0.02,0.04,0.01,Afrique de l'Est
226,Ouganda,2018,42729.0,"Fruits, autres",21203.0,1.06,0.01,0.02,Afrique de l'Est
226,Ouganda,2018,42729.0,Girofles,4.0,0.0,0.0,0.0,Afrique de l'Est
226,Ouganda,2018,42729.0,Graines Colza/Moutarde,115.0,0.0,0.0,0.0,Afrique de l'Est
226,Ouganda,2018,42729.0,Graines de tournesol,196204.0,1.81,0.72,0.34,Afrique de l'Est
226,Ouganda,2018,42729.0,Graisses Animales Crue,114131.0,0.35,0.79,0.04,Afrique de l'Est
226,Ouganda,2018,42729.0,Haricots,2142582.0,14.84,0.53,9.02,Afrique de l'Est
226,Ouganda,2018,42729.0,Huil Plantes Oleif Autr,172205.0,0.33,1.25,0.0,Afrique de l'Est
226,Ouganda,2018,42729.0,Huile Graines de Coton,92816.0,0.25,0.67,0.0,Afrique de l'Est
226,Ouganda,2018,42729.0,Huile d'Arachide,61748.0,0.16,0.45,0.0,Afrique de l'Est
226,Ouganda,2018,42729.0,Huile d'Olive,2385.0,0.01,0.02,0.0,Afrique de l'Est
226,Ouganda,2018,42729.0,Huile de Coco,248.0,0.0,0.0,0.0,Afrique de l'Est
226,Ouganda,2018,42729.0,Huile de Colza&Moutarde,70.0,0.0,0.0,0.0,Afrique de l'Est
226,Ouganda,2018,42729.0,Huile de Germe de Maïs,148.0,0.0,0.0,0.0,Afrique de l'Est
226,Ouganda,2018,42729.0,Huile de Palme,1856400.0,4.91,13.46,0.0,Afrique de l'Est
226,Ouganda,2018,42729.0,Huile de Palmistes,18419.0,0.05,0.13,0.0,Afrique de l'Est
226,Ouganda,2018,42729.0,Huile de Soja,8462.0,0.02,0.06,0.0,Afrique de l'Est
226,Ouganda,2018,42729.0,Huile de Son de Riz,0.0,0.0,0.0,0.0,Afrique de l'Est
226,Ouganda,2018,42729.0,Huile de Sésame,324499.0,0.86,2.35,0.0,Afrique de l'Est
226,Ouganda,2018,42729.0,Huile de Tournesol,677710.0,1.79,4.92,0.0,Afrique de l'Est
226,Ouganda,2018,42729.0,Huiles de Foie de Poisso,0.0,0.0,0.0,0.0,Afrique de l'Est
226,Ouganda,2018,42729.0,Huiles de Poissons,0.0,0.0,0.0,0.0,Afrique de l'Est
226,Ouganda,2018,42729.0,Ignames,0.0,0.0,0.0,0.0,Afrique de l'Est
226,Ouganda,2018,42729.0,Lait - Excl Beurre,1087071.0,40.25,3.87,3.43,Afrique de l'Est
226,Ouganda,2018,42729.0,"Légumes, autres",244958.0,25.47,0.14,0.98,Afrique de l'Est
226,Ouganda,2018,42729.0,Légumineuses Autres et produits,88470.0,0.6,0.03,0.34,Afrique de l'Est
226,Ouganda,2018,42729.0,Manioc et produits,3930142.0,84.36,0.24,2.08,Afrique de l'Est
226,Ouganda,2018,42729.0,Maïs et produits,6253347.0,46.33,2.28,9.48,Afrique de l'Est
226,Ouganda,2018,42729.0,Miel,638.0,0.0,0.0,0.0,Afrique de l'Est
226,Ouganda,2018,42729.0,Millet et produits,231840.0,2.02,0.06,0.25,Afrique de l'Est
226,Ouganda,2018,42729.0,Miscellanees,5977.0,0.34,0.0,0.01,Afrique de l'Est
226,Ouganda,2018,42729.0,"Mollusques, Autres",0.7,0.0,0.0,0.0,Afrique de l'Est
226,Ouganda,2018,42729.0,Noix et produits,313.0,0.0,0.0,0.0,Afrique de l'Est
226,Ouganda,2018,42729.0,Oeufs,45174.0,0.86,0.2,0.24,Afrique de l'Est
226,Ouganda,2018,42729.0,Oignons,132459.0,7.95,0.02,0.24,Afrique de l'Est
226,Ouganda,2018,42729.0,Olives,60.0,0.0,0.0,0.0,Afrique de l'Est
226,Ouganda,2018,42729.0,"Oranges, Mandarines",605.0,0.06,0.0,0.0,Afrique de l'Est
226,Ouganda,2018,42729.0,Orge et produits,0.0,0.0,0.0,0.0,Afrique de l'Est
226,Ouganda,2018,42729.0,Pamplemousse et produits,10.0,0.0,0.0,0.0,Afrique de l'Est
226,Ouganda,2018,42729.0,Patates douces,1636094.0,39.81,0.22,1.42,Afrique de l'Est
226,Ouganda,2018,42729.0,Perciform,6.4,0.0,0.0,0.0,Afrique de l'Est
226,Ouganda,2018,42729.0,Piments,8067.0,0.06,0.02,0.02,Afrique de l'Est
226,Ouganda,2018,42729.0,Plantes Aquatiques,0.0,0.0,0.0,0.0,Afrique de l'Est
226,Ouganda,2018,42729.0,"Plantes Oleiferes, Autre",1.0,0.0,0.0,0.0,Afrique de l'Est
226,Ouganda,2018,42729.0,Pois,31762.0,0.22,0.01,0.13,Afrique de l'Est
226,Ouganda,2018,42729.0,Poissons Eau Douce,337497.7,11.42,0.78,3.41,Afrique de l'Est
226,Ouganda,2018,42729.0,"Poissons Marins, Autres",5689.8,0.15,0.01,0.06,Afrique de l'Est
226,Ouganda,2018,42729.0,Poissons Pelagiques,303.0,0.01,0.0,0.0,Afrique de l'Est
226,Ouganda,2018,42729.0,Poivre,3279.0,0.03,0.0,0.01,Afrique de l'Est
226,Ouganda,2018,42729.0,Pommes de Terre et produits,129002.0,4.25,0.01,0.17,Afrique de l'Est
226,Ouganda,2018,42729.0,Pommes et produits,1323.0,0.07,0.0,0.0,Afrique de l'Est
226,Ouganda,2018,42729.0,Racines nda,0.0,0.0,0.0,0.0,Afrique de l'Est
226,Ouganda,2018,42729.0,Raisin,528.0,0.02,0.0,0.0,Afrique de l'Est
226,Ouganda,2018,42729.0,Riz et produits,879593.0,7.21,0.1,1.09,Afrique de l'Est
226,Ouganda,2018,42729.0,Seigle et produits,0.0,0.0,0.0,0.0,Afrique de l'Est
226,Ouganda,2018,42729.0,Soja,1090.0,0.01,0.0,0.01,Afrique de l'Est
226,Ouganda,2018,42729.0,Sorgho et produits,105767.0,0.78,0.06,0.21,Afrique de l'Est
226,Ouganda,2018,42729.0,Sucre Eq Brut,1811268.0,11.94,0.0,0.0,Afrique de l'Est
226,Ouganda,2018,42729.0,Sucre non centrifugé,40776.0,0.28,0.0,0.0,Afrique de l'Est
226,Ouganda,2018,42729.0,"Sucre, canne",25339.0,2.12,0.01,0.02,Afrique de l'Est
226,Ouganda,2018,42729.0,Sésame,243846.0,1.02,1.36,0.5,Afrique de l'Est
226,Ouganda,2018,42729.0,Thé,6.0,0.0,0.0,0.0,Afrique de l'Est
226,Ouganda,2018,42729.0,Tomates et produits,5031.0,0.59,0.0,0.02,Afrique de l'Est
226,Ouganda,2018,42729.0,Viande d'Ovins/Caprins,78169.0,1.11,0.34,0.46,Afrique de l'Est
226,Ouganda,2018,42729.0,Viande de Bovins,321659.0,3.96,1.54,1.58,Afrique de l'Est
226,Ouganda,2018,42729.0,Viande de Volailles,81060.0,1.55,0.33,0.52,Afrique de l'Est
226,Ouganda,2018,42729.0,Viande de porcins,544372.0,3.13,3.44,0.91,Afrique de l'Est
226,Ouganda,2018,42729.0,"Viande, Autre",4.0,0.0,0.0,0.0,Afrique de l'Est
226,Ouganda,2018,42729.0,Vin,1233.0,0.04,0.0,0.0,Afrique de l'Est
226,Ouganda,2018,42729.0,"Épices, Autres",3385.0,0.02,0.01,0.01,Afrique de l'Est
226,Ouganda,2019,44269.59,Abats Comestible,53987.8,1.11,0.11,0.53,Afrique de l'Est
226,Ouganda,2019,44269.59,"Agrumes, Autres",315.8,0.03,0.0,0.0,Afrique de l'Est
226,Ouganda,2019,44269.59,Aliments pour enfants,726.7,0.0,0.0,0.0,Afrique de l'Est
226,Ouganda,2019,44269.59,Ananas et produits,937.2,0.08,0.0,0.0,Afrique de l'Est
226,Ouganda,2019,44269.59,Animaux Aquatiques Autre,0.0,0.0,0.0,0.0,Afrique de l'Est
226,Ouganda,2019,44269.59,Arachides,357277.5,2.1,1.81,0.93,Afrique de l'Est
226,Ouganda,2019,44269.59,Avoine,468.5,0.0,0.0,0.0,Afrique de l'Est
226,Ouganda,2019,44269.59,Bananes,0.0,0.0,0.0,0.0,Afrique de l'Est
226,Ouganda,2019,44269.59,Bananes plantains,7598681.3,192.86,1.06,4.23,Afrique de l'Est
226,Ouganda,2019,44269.59,"Beurre, Ghee",17886.4,0.06,0.13,0.0,Afrique de l'Est
226,Ouganda,2019,44269.59,Bière,137756.1,7.24,0.0,0.1,Afrique de l'Est
226,Ouganda,2019,44269.59,Blé et produits,1794993.8,14.76,0.41,3.37,Afrique de l'Est
226,Ouganda,2019,44269.59,Boissons Alcooliques,49418.7,0.38,0.0,0.0,Afrique de l'Est
226,Ouganda,2019,44269.59,Boissons Fermentés,963438.4,51.89,0.0,0.57,Afrique de l'Est
226,Ouganda,2019,44269.59,Café et produits,13652.0,0.66,0.0,0.12,Afrique de l'Est
226,Ouganda,2019,44269.59,Cephalopodes,0.0,0.0,0.0,0.0,Afrique de l'Est
226,Ouganda,2019,44269.59,Citrons & Limes et produits,0.0,0.0,0.0,0.0,Afrique de l'Est
226,Ouganda,2019,44269.59,Coco (Incl Coprah),192.5,0.0,0.0,0.0,Afrique de l'Est
226,Ouganda,2019,44269.59,Crustacés,2.0,0.0,0.0,0.0,Afrique de l'Est
226,Ouganda,2019,44269.59,Crème,0.0,0.0,0.0,0.0,Afrique de l'Est
226,Ouganda,2019,44269.59,"Céréales, Autres",110405.2,0.69,0.02,0.19,Afrique de l'Est
226,Ouganda,2019,44269.59,Dattes,801.6,0.01,0.0,0.0,Afrique de l'Est
226,Ouganda,2019,44269.59,Edulcorants Autres,51986.1,2.29,0.0,0.0,Afrique de l'Est
226,Ouganda,2019,44269.59,Feve de Cacao et produits,6292.7,0.02,0.04,0.01,Afrique de l'Est
226,Ouganda,2019,44269.59,"Fruits, autres",22038.4,1.07,0.01,0.02,Afrique de l'Est
226,Ouganda,2019,44269.59,Girofles,5.9,0.0,0.0,0.0,Afrique de l'Est
226,Ouganda,2019,44269.59,Graines Colza/Moutarde,228.5,0.0,0.0,0.0,Afrique de l'Est
226,Ouganda,2019,44269.59,Graines de tournesol,179708.2,1.6,0.63,0.3,Afrique de l'Est
226,Ouganda,2019,44269.59,Graisses Animales Crue,113004.1,0.34,0.76,0.04,Afrique de l'Est
226,Ouganda,2019,44269.59,Haricots,1098500.0,7.34,0.26,4.47,Afrique de l'Est
226,Ouganda,2019,44269.59,Huil Plantes Oleif Autr,177579.8,0.3,1.24,0.0,Afrique de l'Est
226,Ouganda,2019,44269.59,Huile Graines de Coton,71879.3,0.18,0.5,0.0,Afrique de l'Est
226,Ouganda,2019,44269.59,Huile d'Arachide,48134.2,0.12,0.34,0.0,Afrique de l'Est
226,Ouganda,2019,44269.59,Huile d'Olive,2974.9,0.01,0.02,0.0,Afrique de l'Est
226,Ouganda,2019,44269.59,Huile de Coco,233.2,0.0,0.0,0.0,Afrique de l'Est
226,Ouganda,2019,44269.59,Huile de Colza&Moutarde,84.0,0.0,0.0,0.0,Afrique de l'Est
226,Ouganda,2019,44269.59,Huile de Germe de Maïs,102.7,0.0,0.0,0.0,Afrique de l'Est
226,Ouganda,2019,44269.59,Huile de Palme,1856400.0,4.74,13.0,0.0,Afrique de l'Est
226,Ouganda,2019,44269.59,Huile de Palmistes,22983.8,0.06,0.16,0.0,Afrique de l'Est
226,Ouganda,2019,44269.59,Huile de Soja,34757.9,0.09,0.24,0.0,Afrique de l'Est
226,Ouganda,2019,44269.59,Huile de Son de Riz,0.0,0.0,0.0,0.0,Afrique de l'Est
226,Ouganda,2019,44269.59,Huile de Sésame,298451.8,0.76,2.09,0.0,Afrique de l'Est
226,Ouganda,2019,44269.59,Huile de Tournesol,664073.5,1.7,4.65,0.0,Afrique de l'Est
226,Ouganda,2019,44269.59,Huiles de Foie de Poisso,0.0,0.0,0.0,0.0,Afrique de l'Est
226,Ouganda,2019,44269.59,Huiles de Poissons,0.0,0.0,0.0,0.0,Afrique de l'Est
226,Ouganda,2019,44269.59,Lait - Excl Beurre,936108.5,33.43,3.21,2.86,Afrique de l'Est
226,Ouganda,2019,44269.59,"Légumes, autres",230091.9,21.79,0.12,0.87,Afrique de l'Est
226,Ouganda,2019,44269.59,Légumineuses Autres et produits,91302.5,0.6,0.03,0.34,Afrique de l'Est
226,Ouganda,2019,44269.59,Manioc et produits,2829273.2,59.04,0.17,1.45,Afrique de l'Est
226,Ouganda,2019,44269.59,Maïs et produits,6020300.3,43.05,2.12,8.81,Afrique de l'Est
226,Ouganda,2019,44269.59,Miel,717.2,0.01,0.0,0.0,Afrique de l'Est
226,Ouganda,2019,44269.59,Millet et produits,142171.6,1.19,0.04,0.15,Afrique de l'Est
226,Ouganda,2019,44269.59,Miscellanees,11058.6,0.61,0.01,0.02,Afrique de l'Est
226,Ouganda,2019,44269.59,"Mollusques, Autres",1.4,0.0,0.0,0.0,Afrique de l'Est
226,Ouganda,2019,44269.59,Noix et produits,468.8,0.01,0.0,0.0,Afrique de l'Est
226,Ouganda,2019,44269.59,Oeufs,42568.0,0.78,0.18,0.22,Afrique de l'Est
226,Ouganda,2019,44269.59,Oignons,117196.7,6.79,0.02,0.2,Afrique de l'Est
226,Ouganda,2019,44269.59,Olives,46.6,0.0,0.0,0.0,Afrique de l'Est
226,Ouganda,2019,44269.59,"Oranges, Mandarines",553.7,0.05,0.0,0.0,Afrique de l'Est
226,Ouganda,2019,44269.59,Orge et produits,10048.9,0.08,0.0,0.02,Afrique de l'Est
226,Ouganda,2019,44269.59,Pamplemousse et produits,9.4,0.0,0.0,0.0,Afrique de l'Est
226,Ouganda,2019,44269.59,Patates douces,976910.3,22.98,0.13,0.82,Afrique de l'Est
226,Ouganda,2019,44269.59,Perciform,3.2,0.0,0.0,0.0,Afrique de l'Est
226,Ouganda,2019,44269.59,Piments,9160.6,0.07,0.02,0.03,Afrique de l'Est
226,Ouganda,2019,44269.59,Plantes Aquatiques,0.0,0.0,0.0,0.0,Afrique de l'Est
226,Ouganda,2019,44269.59,"Plantes Oleiferes, Autre",0.0,0.0,0.0,0.0,Afrique de l'Est
226,Ouganda,2019,44269.59,Pois,42390.2,0.28,0.01,0.17,Afrique de l'Est
226,Ouganda,2019,44269.59,Poissons Eau Douce,444843.8,14.67,1.0,4.35,Afrique de l'Est
226,Ouganda,2019,44269.59,"Poissons Marins, Autres",4271.4,0.1,0.01,0.04,Afrique de l'Est
226,Ouganda,2019,44269.59,Poissons Pelagiques,1647.3,0.04,0.01,0.01,Afrique de l'Est
226,Ouganda,2019,44269.59,Poivre,4936.6,0.04,0.0,0.01,Afrique de l'Est
226,Ouganda,2019,44269.59,Pommes de Terre et produits,120449.9,3.83,0.01,0.16,Afrique de l'Est
226,Ouganda,2019,44269.59,Pommes et produits,1640.2,0.08,0.0,0.0,Afrique de l'Est
226,Ouganda,2019,44269.59,Racines nda,0.0,0.0,0.0,0.0,Afrique de l'Est
226,Ouganda,2019,44269.59,Raisin,683.6,0.02,0.0,0.0,Afrique de l'Est
226,Ouganda,2019,44269.59,Riz et produits,1052874.1,8.14,0.14,1.27,Afrique de l'Est
226,Ouganda,2019,44269.59,Seigle et produits,0.0,0.0,0.0,0.0,Afrique de l'Est
226,Ouganda,2019,44269.59,Soja,202563.7,1.13,0.55,1.04,Afrique de l'Est
226,Ouganda,2019,44269.59,Sorgho et produits,43788.5,0.31,0.03,0.08,Afrique de l'Est
226,Ouganda,2019,44269.59,Sucre Eq Brut,2021913.4,12.85,0.0,0.0,Afrique de l'Est
226,Ouganda,2019,44269.59,Sucre non centrifugé,46399.2,0.3,0.0,0.0,Afrique de l'Est
226,Ouganda,2019,44269.59,"Sucre, canne",40717.6,3.28,0.01,0.03,Afrique de l'Est
226,Ouganda,2019,44269.59,Sésame,243085.9,0.98,1.3,0.48,Afrique de l'Est
226,Ouganda,2019,44269.59,Thé,8.3,0.0,0.0,0.0,Afrique de l'Est
226,Ouganda,2019,44269.59,Tomates et produits,4898.4,0.55,0.0,0.02,Afrique de l'Est
226,Ouganda,2019,44269.59,Viande d'Ovins/Caprins,75341.0,1.03,0.31,0.42,Afrique de l'Est
226,Ouganda,2019,44269.59,Viande de Bovins,316378.3,3.76,1.46,1.5,Afrique de l'Est
226,Ouganda,2019,44269.59,Viande de Volailles,83604.2,1.55,0.33,0.52,Afrique de l'Est
226,Ouganda,2019,44269.59,Viande de porcins,526881.9,2.93,3.21,0.85,Afrique de l'Est
226,Ouganda,2019,44269.59,"Viande, Autre",12.1,0.0,0.0,0.0,Afrique de l'Est
226,Ouganda,2019,44269.59,Vin,1241.9,0.04,0.0,0.0,Afrique de l'Est
226,Ouganda,2019,44269.59,"Épices, Autres",3733.0,0.02,0.01,0.01,Afrique de l'Est
229,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,2018,67142.0,Abats Comestible,158489.0,1.86,0.2,0.86,Europe du Nord
229,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,2018,67142.0,"Agrumes, Autres",13523.0,0.23,0.0,0.01,Europe du Nord
229,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,2018,67142.0,Aliments pour enfants,155032.0,0.63,0.05,0.26,Europe du Nord
229,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,2018,67142.0,Ananas et produits,81559.0,2.63,0.01,0.02,Europe du Nord
229,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,2018,67142.0,Animaux Aquatiques Autre,76.1,0.0,0.0,0.0,Europe du Nord
229,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,2018,67142.0,Arachides,652187.0,2.44,2.25,1.22,Europe du Nord
229,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,2018,67142.0,Avoine,971245.0,6.37,0.74,1.53,Europe du Nord
229,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,2018,67142.0,Bananes,584389.0,14.27,0.04,0.31,Europe du Nord
229,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,2018,67142.0,Bananes plantains,18296.0,0.36,0.0,0.01,Europe du Nord
229,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,2018,67142.0,"Beurre, Ghee",1227519.0,2.55,5.67,0.06,Europe du Nord
229,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,2018,67142.0,Bière,2277218.0,69.22,0.0,0.95,Europe du Nord
229,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,2018,67142.0,Blé et produits,20497209.0,107.92,3.4,27.14,Europe du Nord
229,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,2018,67142.0,Boissons Alcooliques,273496.0,1.38,0.0,0.0,Europe du Nord
229,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,2018,67142.0,Boissons Fermentés,46837.0,1.48,0.0,0.0,Europe du Nord
229,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,2018,67142.0,Café et produits,67685.0,2.65,0.0,0.38,Europe du Nord
229,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,2018,67142.0,Cephalopodes,9247.3,0.19,0.01,0.07,Europe du Nord
229,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,2018,67142.0,Citrons & Limes et produits,26057.0,2.25,0.02,0.02,Europe du Nord
229,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,2018,67142.0,Coco (Incl Coprah),112182.0,0.34,0.45,0.05,Europe du Nord
229,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,2018,67142.0,Crustacés,79166.1,3.11,0.03,0.64,Europe du Nord
229,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,2018,67142.0,Crème,33821.0,0.26,0.14,0.02,Europe du Nord
229,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,2018,67142.0,"Céréales, Autres",110174.0,0.53,0.02,0.13,Europe du Nord
229,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,2018,67142.0,Dattes,40493.0,0.25,0.0,0.01,Europe du Nord
229,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,2018,67142.0,Edulcorants Autres,304397.0,7.58,0.0,0.0,Europe du Nord
229,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,2018,67142.0,Feve de Cacao et produits,1153018.0,0.0,4.18,0.79,Europe du Nord
